City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hamilton,39.1834,-84.5333,73.96,47,1,1.01,US,1634669631
Dikson,73.5069,80.5464,27.82,57,100,11.86,RU,1634669156
Sālūmbar,24.1333,74.05,75.33,53,100,1.7,IN,1634669632
Rikitea,-23.1203,-134.9692,74.93,71,0,20.42,PF,1634669090
Punta Arenas,-53.15,-70.9167,62.71,51,75,35.68,CL,1634669094
Chokurdakh,70.6333,147.9167,-7.22,96,100,6.64,RU,1634669021
Shingū,33.7333,135.9833,56.25,79,7,8.1,JP,1634669633
Taltal,-25.4,-70.4833,63.23,64,27,4.99,CL,1634669634
Mataura,-46.1927,168.8643,42.75,63,100,3.18,NZ,1634669635
Kudahuvadhoo,2.6708,72.8944,82.6,74,16,11.16,MV,1634669636
Ribeira Grande,38.5167,-28.7,72.0,68,40,10.36,PT,1634669636
Constitución,-35.3333,-72.4167,65.12,59,16,6.33,CL,1634669637
Ushuaia,-54.8,-68.3,58.66,47,40,21.85,AR,1634669490
São Félix do Xingu,-6.6447,-51.995,89.28,48,100,2.15,BR,1634669638
Dāmghān,36.1683,54.348,60.06,52,47,4.21,IR,1634669638
Ketchikan,55.3422,-131.6461,47.3,64,100,6.71,US,1634669639
Qasigiannguit,68.8193,-51.1922,22.06,75,100,4.23,GL,1634669640
Decatur,39.8403,-88.9548,69.87,48,1,12.66,US,1634669640
Bluff,-46.6,168.3333,47.77,63,95,9.17,NZ,1634669641
Puerto Ayora,-0.7393,-90.3518,80.56,81,67,9.8,EC,1634669642
Coyhaique,-45.5752,-72.0662,70.41,49,40,10.36,CL,1634669643
Albany,42.6001,-73.9662,64.94,49,10,1.99,US,1634669486
Aykhal,66.0,111.5,29.32,97,94,18.41,RU,1634669644
Hong Kong,22.2855,114.1577,79.32,80,94,1.01,HK,1634669383
Hobart,-42.8794,147.3294,40.05,88,6,4.0,AU,1634669645
Pinega,64.7001,43.3936,32.92,80,100,9.64,RU,1634669645
Hermanus,-34.4187,19.2345,59.81,82,0,12.53,ZA,1634669646
Kapaa,22.0752,-159.319,78.78,82,1,10.47,US,1634669647
Umluj,25.0213,37.2685,80.28,66,0,14.18,SA,1634669648
Arraial do Cabo,-22.9661,-42.0278,69.76,83,90,10.36,BR,1634669522
Nanortalik,60.1432,-45.2371,39.27,55,0,3.0,GL,1634669649
Ilulissat,69.2167,-51.1,22.8,75,100,4.41,GL,1634669649
Jackson,42.4165,-122.8345,56.16,76,1,3.44,US,1634669383
Gīdam,18.9833,81.4,72.01,96,85,0.56,IN,1634669650
Cape Girardeau,37.3834,-89.7168,71.19,40,100,12.3,US,1634669500
Marsh Harbour,26.5412,-77.0636,79.0,56,100,15.82,BS,1634669651
Vaini,-21.2,-175.2,71.76,88,40,8.05,TO,1634669652
Airai,-8.9266,125.4092,61.99,79,20,1.95,TL,1634669653
Cape Town,-33.9258,18.4232,64.81,58,0,9.22,ZA,1634669654
Torbay,47.6666,-52.7314,59.76,68,20,11.5,CA,1634669654
Byron Bay,-28.65,153.6167,60.87,88,18,2.06,AU,1634669655
Upernavik,72.7868,-56.1549,34.92,74,100,20.2,GL,1634669656
Lebu,-37.6167,-73.65,60.03,73,2,10.33,CL,1634669657
Mount Isa,-20.7333,139.5,73.17,49,14,5.75,AU,1634669658
Carnarvon,-24.8667,113.6333,66.27,63,90,11.5,AU,1634669658
Geraldton,-28.7667,114.6,63.12,77,75,21.85,AU,1634669659
Pundaguitan,6.3711,126.1689,81.59,74,100,0.43,PH,1634669660
Bethel,41.3712,-73.414,66.29,52,2,1.01,US,1634669661
George Town,5.4112,100.3354,78.89,93,20,7.0,MY,1634669662
Biltine,14.5333,20.9167,89.8,14,52,16.55,TD,1634669663
Havøysund,70.9963,24.6622,26.83,72,98,4.43,NO,1634669663
Leh,34.1667,77.5833,44.47,42,0,2.89,IN,1634669664
Cayenne,4.9333,-52.3333,87.84,77,75,4.0,GF,1634669665
Bogandinskiy,56.8937,65.8938,50.27,52,100,7.43,RU,1634669666
Nantucket,41.2835,-70.0995,61.02,61,8,25.75,US,1634669667
Lichinga,-13.3128,35.2406,69.89,56,75,11.5,MZ,1634669450
Qaanaaq,77.484,-69.3632,23.74,79,93,9.86,GL,1634669668
Bambous Virieux,-20.3428,57.7575,73.65,78,40,8.05,MU,1634669668
Port Alfred,-33.5906,26.891,60.51,73,6,13.78,ZA,1634669669
Kristiansund,63.1115,7.732,48.85,87,75,5.75,NO,1634669670
Vardø,70.3705,31.1107,28.38,80,40,14.97,NO,1634669671
Cidreira,-30.1811,-50.2056,64.9,64,1,10.92,BR,1634669672
Avarua,-21.2078,-159.775,75.25,69,20,3.44,CK,1634669672
Port Lincoln,-34.7333,135.8667,62.04,64,100,22.82,AU,1634669672
Ko Samui,9.5357,99.9357,82.06,75,18,2.33,TH,1634669456
Rabat,33.9911,-6.8401,76.05,80,4,0.0,MA,1634669575
Don Luan,11.5333,106.9167,74.28,96,93,1.1,VN,1634669673
Port Hawkesbury,45.6169,-61.3485,57.18,69,75,1.99,CA,1634669674
Lompoc,34.6391,-120.4579,71.69,59,1,3.44,US,1634669675
Te Anau,-45.4167,167.7167,35.85,76,9,1.41,NZ,1634669407
Coquimbo,-29.9533,-71.3436,58.73,77,75,10.36,CL,1634669675
Mīrābād,30.4362,61.8383,74.44,8,0,4.45,AF,1634669676
Aklavik,68.2191,-135.0107,16.63,92,69,8.52,CA,1634669676
Mount Gambier,-37.8333,140.7667,42.71,93,100,6.91,AU,1634669676
Gravdal,68.1214,13.5031,37.29,56,75,19.57,NO,1634669677
Arroio Grande,-32.2375,-53.0869,67.37,59,82,7.67,BR,1634669531
Yellowknife,62.456,-114.3525,45.41,75,40,1.01,CA,1634669677
